Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-02-10,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-14
2020-02-11,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-13
2020-02-12,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-12
2020-02-13,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-11
2020-02-14,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-10
2020-02-15,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-9
2020-02-16,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-8
2020-02-17,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-7
2020-02-18,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-6
2020-02-19,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-5
2020-02-20,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-4
2020-02-21,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-3
2020-02-22,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-2
2020-02-23,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-1
2020-02-24,Afghanistan,1,0,0,1,1,0,0,Eastern Mediterranean,,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0
2020-02-25,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,1
2020-02-26,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,2
2020-02-27,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,3
2020-02-28,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,4
2020-02-29,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,5
2020-03-01,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,6
2020-03-02,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,7
2020-03-03,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8
2020-03-04,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,9
2020-03-05,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,10
2020-03-06,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,11
2020-03-07,Afghanistan,1,0,0,1,0,0,0,Eastern Mediterranean,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,12
2020-03-08,Afghanistan,4,0,0,4,3,0,0,Eastern Mediterranean,300.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,13
2020-03-09,Afghanistan,4,0,0,4,0,0,0,Eastern Mediterranean,0.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,14
2020-03-10,Afghanistan,5,0,0,5,1,0,0,Eastern Mediterranean,25.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,15
2020-03-11,Afghanistan,7,0,0,7,2,0,0,Eastern Mediterranean,39.99999999999999,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,16
2020-03-12,Afghanistan,7,0,0,7,0,0,0,Eastern Mediterranean,0.0,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,17
2020-03-13,Afghanistan,7,0,0,7,0,0,0,Eastern Mediterranean,0.0,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,18
2020-03-14,Afghanistan,11,0,0,11,4,0,0,Eastern Mediterranean,57.14285714285714,1.4285714285714286,0.7142857142857143,0.0,0.0,0.0,19
2020-03-15,Afghanistan,16,0,0,16,5,0,0,Eastern Mediterranean,45.45454545454546,1.7142857142857142,1.0714285714285714,0.0,0.0,0.0,20
2020-03-16,Afghanistan,21,0,1,20,5,0,1,Eastern Mediterranean,31.25,2.4285714285714284,1.4285714285714286,0.0,0.0,4.76,21
2020-03-17,Afghanistan,22,0,1,21,1,0,0,Eastern Mediterranean,4.761904761904767,2.4285714285714284,1.5,0.0,0.0,4.55,22
2020-03-18,Afghanistan,22,0,1,21,0,0,0,Eastern Mediterranean,0.0,2.142857142857143,1.5,0.0,0.0,4.55,23
2020-03-19,Afghanistan,22,0,1,21,0,0,0,Eastern Mediterranean,0.0,2.142857142857143,1.5,0.0,0.0,4.55,24
2020-03-20,Afghanistan,24,0,1,23,2,0,0,Eastern Mediterranean,9.090909090909083,2.4285714285714284,1.6428571428571428,0.0,0.0,4.17,25
2020-03-21,Afghanistan,24,0,1,23,0,0,0,Eastern Mediterranean,0.0,1.8571428571428572,1.6428571428571428,0.0,0.0,4.17,26
2020-03-22,Afghanistan,40,1,1,38,16,1,0,Eastern Mediterranean,66.66666666666667,3.4285714285714284,2.5714285714285716,0.14285714285714285,2.5,2.5,27
2020-03-23,Afghanistan,40,1,1,38,0,0,0,Eastern Mediterranean,0.0,2.7142857142857144,2.5714285714285716,0.14285714285714285,2.5,2.5,28
2020-03-24,Afghanistan,74,1,1,72,34,0,0,Eastern Mediterranean,85.00000000000001,7.428571428571429,4.928571428571429,0.14285714285714285,1.35,1.35,29
2020-03-25,Afghanistan,84,2,2,80,10,1,1,Eastern Mediterranean,13.513513513513509,8.857142857142858,5.5,0.2857142857142857,2.38,2.38,30
2020-03-26,Afghanistan,94,4,2,88,10,2,0,Eastern Mediterranean,11.904761904761907,10.285714285714286,6.214285714285714,0.5714285714285714,4.26,2.13,31
2020-03-27,Afghanistan,110,4,2,104,16,0,0,Eastern Mediterranean,17.021276595744684,12.285714285714286,7.357142857142857,0.5714285714285714,3.64,1.82,32
2020-03-28,Afghanistan,110,4,2,104,0,0,0,Eastern Mediterranean,0.0,12.285714285714286,7.071428571428571,0.5714285714285714,3.64,1.82,33
2020-03-29,Afghanistan,120,4,2,114,10,0,0,Eastern Mediterranean,9.090909090909083,11.428571428571429,7.428571428571429,0.42857142857142855,3.33,1.67,34
2020-03-30,Afghanistan,170,4,2,164,50,0,0,Eastern Mediterranean,41.66666666666667,18.571428571428573,10.642857142857142,0.42857142857142855,2.35,1.18,35
2020-03-31,Afghanistan,174,4,5,165,4,0,3,Eastern Mediterranean,2.35294117647058,14.285714285714286,10.857142857142858,0.42857142857142855,2.3,2.87,36
2020-04-01,Afghanistan,237,4,5,228,63,0,0,Eastern Mediterranean,36.206896551724135,21.857142857142858,15.357142857142858,0.2857142857142857,1.69,2.11,37
2020-04-02,Afghanistan,273,6,10,257,36,2,5,Eastern Mediterranean,15.189873417721511,25.571428571428573,17.928571428571427,0.2857142857142857,2.2,3.66,38
2020-04-03,Afghanistan,281,6,10,265,8,0,0,Eastern Mediterranean,2.93040293040292,24.428571428571427,18.357142857142858,0.2857142857142857,2.14,3.56,39
2020-04-04,Afghanistan,299,7,10,282,18,1,0,Eastern Mediterranean,6.4056939501779375,27.0,19.642857142857142,0.42857142857142855,2.34,3.34,40
2020-04-05,Afghanistan,349,7,15,327,50,0,5,Eastern Mediterranean,16.722408026755865,32.714285714285715,22.071428571428573,0.42857142857142855,2.01,4.3,41
2020-04-06,Afghanistan,367,11,18,338,18,4,3,Eastern Mediterranean,5.157593123209159,28.142857142857142,23.357142857142858,1.0,3.0,4.9,42
2020-04-07,Afghanistan,423,14,18,391,56,3,0,Eastern Mediterranean,15.258855585831066,35.57142857142857,24.928571428571427,1.4285714285714286,3.31,4.26,43
2020-04-08,Afghanistan,444,14,29,401,21,0,11,Eastern Mediterranean,4.964539007092195,29.571428571428573,25.714285714285715,1.4285714285714286,3.15,6.53,44
2020-04-09,Afghanistan,484,15,32,437,40,1,3,Eastern Mediterranean,9.009009009009006,30.142857142857142,27.857142857142858,1.2857142857142858,3.1,6.61,45
2020-04-10,Afghanistan,521,15,32,474,37,0,0,Eastern Mediterranean,7.644628099173545,34.285714285714285,29.357142857142858,1.2857142857142858,2.88,6.14,46
2020-04-11,Afghanistan,555,18,32,505,34,3,0,Eastern Mediterranean,6.525911708253362,36.57142857142857,31.785714285714285,1.5714285714285714,3.24,5.77,47
2020-04-12,Afghanistan,607,18,32,557,52,0,0,Eastern Mediterranean,9.369369369369362,36.857142857142854,34.785714285714285,1.5714285714285714,2.97,5.27,48
2020-04-13,Afghanistan,665,21,32,612,58,3,0,Eastern Mediterranean,9.55518945634266,42.57142857142857,35.357142857142854,1.4285714285714286,3.16,4.81,49
2020-04-14,Afghanistan,714,23,40,651,49,2,8,Eastern Mediterranean,7.36842105263158,41.57142857142857,38.57142857142857,1.2857142857142858,3.22,5.6,50
2020-04-15,Afghanistan,784,25,43,716,70,2,3,Eastern Mediterranean,9.80392156862746,48.57142857142857,39.07142857142857,1.5714285714285714,3.19,5.48,51
2020-04-16,Afghanistan,840,30,54,756,56,5,11,Eastern Mediterranean,7.14285714285714,50.857142857142854,40.5,2.142857142857143,3.57,6.43,52
2020-04-17,Afghanistan,906,30,99,777,66,0,45,Eastern Mediterranean,7.857142857142851,55.0,44.642857142857146,2.142857142857143,3.31,10.93,53
2020-04-18,Afghanistan,933,30,112,791,27,0,13,Eastern Mediterranean,2.98013245033113,54.0,45.285714285714285,1.7142857142857142,3.22,12.0,54
2020-04-19,Afghanistan,996,33,131,832,63,3,19,Eastern Mediterranean,6.7524115755627,55.57142857142857,46.214285714285715,2.142857142857143,3.31,13.15,55
2020-04-20,Afghanistan,1026,36,135,855,30,3,4,Eastern Mediterranean,3.0120481927710774,51.57142857142857,47.07142857142857,2.142857142857143,3.51,13.16,56
2020-04-21,Afghanistan,1092,36,150,906,66,0,15,Eastern Mediterranean,6.432748538011701,54.0,47.785714285714285,1.8571428571428572,3.3,13.74,57
2020-04-22,Afghanistan,1176,40,166,970,84,4,16,Eastern Mediterranean,7.692307692307687,56.0,52.285714285714285,2.142857142857143,3.4,14.12,58
2020-04-23,Afghanistan,1279,42,179,1058,103,2,13,Eastern Mediterranean,8.758503401360551,62.714285714285715,56.785714285714285,1.7142857142857142,3.28,14.0,59
2020-04-24,Afghanistan,1351,43,188,1120,72,1,9,Eastern Mediterranean,5.629397967161842,63.57142857142857,59.285714285714285,1.8571428571428572,3.18,13.92,60
2020-04-25,Afghanistan,1463,47,188,1228,112,4,0,Eastern Mediterranean,8.290155440414516,75.71428571428571,64.85714285714286,2.4285714285714284,3.21,12.85,61
2020-04-26,Afghanistan,1531,50,207,1274,68,3,19,Eastern Mediterranean,4.647983595352012,76.42857142857143,66.0,2.4285714285714284,3.27,13.52,62
2020-04-27,Afghanistan,1703,57,220,1426,172,7,13,Eastern Mediterranean,11.234487263226644,96.71428571428571,74.14285714285714,3.0,3.35,12.92,63
2020-04-28,Afghanistan,1828,58,228,1542,125,1,8,Eastern Mediterranean,7.339988256018781,105.14285714285714,79.57142857142857,3.142857142857143,3.17,12.47,64
2020-04-29,Afghanistan,1939,60,252,1627,111,2,24,Eastern Mediterranean,6.072210065645511,109.0,82.5,2.857142857142857,3.09,13.0,65
2020-04-30,Afghanistan,2171,64,260,1847,232,4,8,Eastern Mediterranean,11.96493037648272,127.42857142857143,95.07142857142857,3.142857142857143,2.95,11.98,66
2020-05-01,Afghanistan,2335,68,310,1957,164,4,50,Eastern Mediterranean,7.554122524182394,140.57142857142858,102.07142857142857,3.5714285714285716,2.91,13.28,67
2020-05-02,Afghanistan,2469,72,331,2066,134,4,21,Eastern Mediterranean,5.738758029978586,143.71428571428572,109.71428571428571,3.5714285714285716,2.92,13.41,68
2020-05-03,Afghanistan,2704,85,345,2274,235,13,14,Eastern Mediterranean,9.518023491292027,167.57142857142858,122.0,5.0,3.14,12.76,69
2020-05-04,Afghanistan,2894,90,397,2407,190,5,52,Eastern Mediterranean,7.026627218934922,170.14285714285714,133.42857142857142,4.714285714285714,3.11,13.72,70
2020-05-05,Afghanistan,3224,95,421,2708,330,5,24,Eastern Mediterranean,11.402902557014505,199.42857142857142,152.28571428571428,5.285714285714286,2.95,13.06,71
2020-05-06,Afghanistan,3392,104,458,2830,168,9,37,Eastern Mediterranean,5.210918114143914,207.57142857142858,158.28571428571428,6.285714285714286,3.07,13.5,72
2020-05-07,Afghanistan,3563,106,468,2989,171,2,10,Eastern Mediterranean,5.04127358490567,198.85714285714286,163.14285714285714,6.0,2.98,13.13,73
2020-05-08,Afghanistan,3778,109,472,3197,215,3,4,Eastern Mediterranean,6.034240808307612,206.14285714285714,173.35714285714286,5.857142857142857,2.89,12.49,74
2020-05-09,Afghanistan,4033,115,502,3416,255,6,30,Eastern Mediterranean,6.749602964531509,223.42857142857142,183.57142857142858,6.142857142857143,2.85,12.45,75
2020-05-10,Afghanistan,4402,120,558,3724,369,5,56,Eastern Mediterranean,9.149516488966025,242.57142857142858,205.07142857142858,5.0,2.73,12.68,76
2020-05-11,Afghanistan,4687,122,558,4007,285,2,0,Eastern Mediterranean,6.47432985006815,256.14285714285717,213.14285714285714,4.571428571428571,2.6,11.91,77
2020-05-12,Afghanistan,4963,127,610,4226,276,5,52,Eastern Mediterranean,5.888628120332839,248.42857142857142,223.92857142857142,4.571428571428571,2.56,12.29,78
2020-05-13,Afghanistan,5226,132,648,4446,263,5,38,Eastern Mediterranean,5.29921418496877,262.0,234.78571428571428,4.0,2.53,12.4,79
2020-05-14,Afghanistan,5639,136,691,4812,413,4,43,Eastern Mediterranean,7.90279372368925,296.57142857142856,247.71428571428572,4.285714285714286,2.41,12.25,80
2020-05-15,Afghanistan,6053,153,745,5155,414,17,54,Eastern Mediterranean,7.341727256605779,325.0,265.57142857142856,6.285714285714286,2.53,12.31,81
2020-05-16,Afghanistan,6402,168,745,5489,349,15,0,Eastern Mediterranean,5.765735998678334,338.42857142857144,280.92857142857144,7.571428571428571,2.62,11.64,82
2020-05-17,Afghanistan,6664,169,778,5717,262,1,33,Eastern Mediterranean,4.092471102780371,323.14285714285717,282.85714285714283,7.0,2.54,11.67,83
2020-05-18,Afghanistan,7072,173,801,6098,408,4,23,Eastern Mediterranean,6.1224489795918435,340.7142857142857,298.42857142857144,7.285714285714286,2.45,11.33,84
2020-05-19,Afghanistan,7653,178,850,6625,581,5,49,Eastern Mediterranean,8.215497737556564,384.2857142857143,316.35714285714283,7.285714285714286,2.33,11.11,85
2020-05-20,Afghanistan,8145,187,930,7028,492,9,80,Eastern Mediterranean,6.428851430811444,417.0,339.5,7.857142857142857,2.3,11.42,86
2020-05-21,Afghanistan,8676,193,938,7545,531,6,8,Eastern Mediterranean,6.519337016574589,433.85714285714283,365.2142857142857,8.142857142857142,2.22,10.81,87
2020-05-22,Afghanistan,9216,205,996,8015,540,12,58,Eastern Mediterranean,6.224066390041494,451.85714285714283,388.42857142857144,7.428571428571429,2.22,10.81,88
2020-05-23,Afghanistan,9998,216,1040,8742,782,11,44,Eastern Mediterranean,8.485243055555557,513.7142857142857,426.07142857142856,6.857142857142857,2.16,10.4,89
2020-05-24,Afghanistan,10582,218,1075,9289,584,2,35,Eastern Mediterranean,5.841168233646732,559.7142857142857,441.42857142857144,7.0,2.06,10.16,90
2020-05-25,Afghanistan,11173,219,1097,9857,591,1,22,Eastern Mediterranean,5.584955584955575,585.8571428571429,463.2857142857143,6.571428571428571,1.96,9.82,91
2020-05-26,Afghanistan,11831,220,1128,10483,658,1,31,Eastern Mediterranean,5.889197171753335,596.8571428571429,490.57142857142856,6.0,1.86,9.53,92
2020-05-27,Afghanistan,12456,227,1138,11091,625,7,10,Eastern Mediterranean,5.282731806271657,615.8571428571429,516.4285714285714,5.714285714285714,1.82,9.14,93
2020-05-28,Afghanistan,13036,235,1209,11592,580,8,71,Eastern Mediterranean,4.656390494540785,622.8571428571429,528.3571428571429,6.0,1.8,9.27,94
2020-05-29,Afghanistan,13659,246,1259,12154,623,11,50,Eastern Mediterranean,4.779073335378947,634.7142857142857,543.2857142857143,5.857142857142857,1.8,9.22,95
2020-05-30,Afghanistan,14525,249,1303,12973,866,3,44,Eastern Mediterranean,6.34014203089539,646.7142857142857,580.2142857142857,4.714285714285714,1.71,8.97,96
2020-05-31,Afghanistan,15205,257,1328,13620,680,8,25,Eastern Mediterranean,4.681583476764195,660.4285714285714,610.0714285714286,5.571428571428571,1.69,8.73,97
2020-06-01,Afghanistan,15750,265,1428,14057,545,8,100,Eastern Mediterranean,3.584347254192699,653.8571428571429,619.8571428571429,6.571428571428571,1.68,9.07,98
2020-06-02,Afghanistan,16509,270,1450,14789,759,5,22,Eastern Mediterranean,4.819047619047612,668.2857142857143,632.5714285714286,7.142857142857143,1.64,8.78,99
2020-06-03,Afghanistan,17267,294,1522,15451,758,24,72,Eastern Mediterranean,4.591434974862207,687.2857142857143,651.5714285714286,9.571428571428571,1.7,8.81,100
2020-06-04,Afghanistan,18054,300,1585,16169,787,6,63,Eastern Mediterranean,4.557827068975495,716.8571428571429,669.8571428571429,9.285714285714286,1.66,8.78,101
2020-06-05,Afghanistan,18969,309,1762,16898,915,9,177,Eastern Mediterranean,5.068128946493844,758.5714285714286,696.6428571428571,9.0,1.63,9.29,102
2020-06-06,Afghanistan,19551,327,1830,17394,582,18,68,Eastern Mediterranean,3.0681638462755068,718.0,682.3571428571429,11.142857142857142,1.67,9.36,103
2020-06-07,Afghanistan,20342,357,1875,18110,791,30,45,Eastern Mediterranean,4.045828857858935,733.8571428571429,697.1428571428571,14.285714285714286,1.75,9.22,104
2020-06-08,Afghanistan,20917,369,2171,18377,575,12,296,Eastern Mediterranean,2.82666404483336,738.1428571428571,696.0,14.857142857142858,1.76,10.38,105
2020-06-09,Afghanistan,21459,384,2651,18424,542,15,480,Eastern Mediterranean,2.591193765836408,707.1428571428571,687.7142857142857,16.285714285714285,1.79,12.35,106
2020-06-10,Afghanistan,22142,405,3013,18724,683,21,362,Eastern Mediterranean,3.1828137378256294,696.4285714285714,691.8571428571429,15.857142857142858,1.83,13.61,107
2020-06-11,Afghanistan,22890,426,3326,19138,748,21,313,Eastern Mediterranean,3.37819528497878,690.8571428571429,703.8571428571429,18.0,1.86,14.53,108
2020-06-12,Afghanistan,23546,446,3928,19172,656,20,602,Eastern Mediterranean,2.8658802970729536,653.8571428571429,706.2142857142857,19.571428571428573,1.89,16.68,109
2020-06-13,Afghanistan,24102,451,4201,19450,556,5,273,Eastern Mediterranean,2.3613352586426606,650.1428571428571,684.0714285714286,17.714285714285715,1.87,17.43,110
2020-06-14,Afghanistan,24766,471,4725,19570,664,20,524,Eastern Mediterranean,2.754958094763915,632.0,682.9285714285714,16.285714285714285,1.9,19.08,111
2020-06-15,Afghanistan,25527,478,5164,19885,761,7,439,Eastern Mediterranean,3.0727610433659125,658.5714285714286,698.3571428571429,15.571428571428571,1.87,20.23,112
2020-06-16,Afghanistan,26310,491,5508,20311,783,13,344,Eastern Mediterranean,3.0673404630391365,693.0,700.0714285714286,15.285714285714286,1.87,20.94,113
2020-06-17,Afghanistan,26874,504,6158,20212,564,13,650,Eastern Mediterranean,2.1436716077537055,676.0,686.2142857142857,14.142857142857142,1.88,22.91,114
2020-06-18,Afghanistan,27532,546,7660,19326,658,42,1502,Eastern Mediterranean,2.448463198630657,663.1428571428571,677.0,17.142857142857142,1.98,27.82,115
2020-06-19,Afghanistan,27878,548,7962,19368,346,2,302,Eastern Mediterranean,1.2567194537265625,618.8571428571429,636.3571428571429,14.571428571428571,1.97,28.56,116
2020-06-20,Afghanistan,28424,569,8292,19563,546,21,330,Eastern Mediterranean,1.9585336107324824,617.4285714285714,633.7857142857143,16.857142857142858,2.0,29.17,117
2020-06-21,Afghanistan,28833,581,8764,19488,409,12,472,Eastern Mediterranean,1.4389248522375553,581.0,606.5,15.714285714285714,2.02,30.4,118
2020-06-22,Afghanistan,29157,598,8841,19718,324,17,77,Eastern Mediterranean,1.1237124128602671,518.5714285714286,588.5714285714286,17.142857142857142,2.05,30.32,119
2020-06-23,Afghanistan,29481,618,9260,19603,324,20,419,Eastern Mediterranean,1.1112254347155126,453.0,573.0,18.142857142857142,2.1,31.41,120
2020-06-24,Afghanistan,29640,639,9869,19132,159,21,609,Eastern Mediterranean,0.5393304162002677,395.14285714285717,535.5714285714286,19.285714285714285,2.16,33.3,121
2020-06-25,Afghanistan,30175,675,10174,19326,535,36,305,Eastern Mediterranean,1.8049932523616752,377.57142857142856,520.3571428571429,18.428571428571427,2.24,33.72,122
2020-06-26,Afghanistan,30451,683,10306,19462,276,8,132,Eastern Mediterranean,0.9146644573322371,367.57142857142856,493.2142857142857,19.285714285714285,2.24,33.84,123
2020-06-27,Afghanistan,30616,703,10674,19239,165,20,368,Eastern Mediterranean,0.5418541263012777,313.14285714285717,465.2857142857143,19.142857142857142,2.3,34.86,124
2020-06-28,Afghanistan,30967,721,12604,17642,351,18,1930,Eastern Mediterranean,1.1464593676508983,304.85714285714283,442.92857142857144,20.0,2.33,40.7,125
2020-06-29,Afghanistan,31238,733,13934,16571,271,12,1330,Eastern Mediterranean,0.8751251332063115,297.2857142857143,407.92857142857144,19.285714285714285,2.35,44.61,126
2020-06-30,Afghanistan,31517,746,14131,16640,279,13,197,Eastern Mediterranean,0.8931429668992852,290.85714285714283,371.92857142857144,18.285714285714285,2.37,44.84,127
2020-07-01,Afghanistan,31836,774,15651,15411,319,28,1520,Eastern Mediterranean,1.012152171843761,313.7142857142857,354.42857142857144,19.285714285714285,2.43,49.16,128
2020-07-02,Afghanistan,32022,807,16041,15174,186,33,390,Eastern Mediterranean,0.5842442517904223,263.85714285714283,320.7142857142857,18.857142857142858,2.52,50.09,129
2020-07-03,Afghanistan,32324,819,17331,14174,302,12,1290,Eastern Mediterranean,0.9431016176378648,267.57142857142856,317.57142857142856,19.428571428571427,2.53,53.62,130
2020-07-04,Afghanistan,32672,826,19164,12682,348,7,1833,Eastern Mediterranean,1.0765994307635252,293.7142857142857,303.42857142857144,17.571428571428573,2.53,58.66,131
2020-07-05,Afghanistan,32951,864,19366,12721,279,38,202,Eastern Mediterranean,0.8539422135161567,283.42857142857144,294.14285714285717,20.428571428571427,2.62,58.77,132
2020-07-06,Afghanistan,33190,898,20103,12189,239,34,737,Eastern Mediterranean,0.7253194136748409,278.85714285714283,288.07142857142856,23.571428571428573,2.71,60.57,133
2020-07-07,Afghanistan,33384,920,20179,12285,194,22,76,Eastern Mediterranean,0.584513407652909,266.7142857142857,278.7857142857143,24.857142857142858,2.76,60.45,134
2020-07-08,Afghanistan,33594,936,20700,11958,210,16,521,Eastern Mediterranean,0.6290438533429255,251.14285714285714,282.42857142857144,23.142857142857142,2.79,61.62,135
2020-07-09,Afghanistan,33908,957,20847,12104,314,21,147,Eastern Mediterranean,0.9346907185806996,269.42857142857144,266.64285714285717,21.428571428571427,2.82,61.48,136
2020-07-10,Afghanistan,34194,971,20882,12341,286,14,35,Eastern Mediterranean,0.8434587707915497,267.14285714285717,267.35714285714283,21.714285714285715,2.84,61.07,137
2020-07-11,Afghanistan,34366,994,21135,12237,172,23,253,Eastern Mediterranean,0.5030122243668389,242.0,267.85714285714283,24.0,2.89,61.5,138
2020-07-12,Afghanistan,34451,1010,21216,12225,85,16,81,Eastern Mediterranean,0.24733748472327566,214.28571428571428,248.85714285714286,20.857142857142858,2.93,61.58,139
2020-07-13,Afghanistan,34455,1012,21254,12189,4,2,38,Eastern Mediterranean,0.011610693448660392,180.71428571428572,229.78571428571428,16.285714285714285,2.94,61.69,140
2020-07-14,Afghanistan,34740,1048,21454,12238,285,36,200,Eastern Mediterranean,0.8271658685241601,193.71428571428572,230.21428571428572,18.285714285714285,3.02,61.76,141
2020-07-15,Afghanistan,34994,1094,22456,11444,254,46,1002,Eastern Mediterranean,0.7311456534254468,200.0,225.57142857142858,22.571428571428573,3.13,64.17,142
2020-07-16,Afghanistan,35070,1113,22824,11133,76,19,368,Eastern Mediterranean,0.2171800880150787,166.0,217.71428571428572,22.285714285714285,3.17,65.08,143
2020-07-17,Afghanistan,35229,1147,23151,10931,159,34,327,Eastern Mediterranean,0.4533789563729629,147.85714285714286,207.5,25.142857142857142,3.26,65.72,144
2020-07-18,Afghanistan,35301,1164,23273,10864,72,17,122,Eastern Mediterranean,0.2043770757046648,133.57142857142858,187.78571428571428,24.285714285714285,3.3,65.93,145
2020-07-19,Afghanistan,35475,1181,23634,10660,174,17,361,Eastern Mediterranean,0.4929038837426791,146.28571428571428,180.28571428571428,24.428571428571427,3.33,66.62,146
